,code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,cluster_id
10,L72,0.0,0.0,8.0,25.0,11.0,17.0,19.0,21.0,34.0,20.0,25.0,39.0,39.0,42.0,38.0,57.0,71.0,72.0,96.0,93.0,94.0,83.0,97.0,97.0,114.0,113.0,127.0,137.0,168.0,162.0,156.0,177.0,201.0,190.0,244.0,223.0,183.0,209.0,205.0,215.0,188.0,195.0,196.0,200.0,202.0,201.0,194.0,203.0,176.0,167.0,172.0,206.0,200.0,181.0,181.0,197.0,212.0,177.0,181.0,189.0,178.0,147.0,138.0,139.0,123.0,84.0,93.0,95.0,72.0,76.0,79.0,68.0,74.0,50.0,45.0,50.0,53.0,41.0,37.0,34.0,44.0,22.0,26.0,23.0,17.0,17.0,19.0,9.0,11.0,5.0,6.0,4.0,6.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,4
11,N63,0.0,0.0,7.0,20.0,7.0,5.0,7.0,8.0,9.0,12.0,9.0,12.0,12.0,13.0,15.0,33.0,38.0,43.0,71.0,76.0,72.0,112.0,101.0,121.0,139.0,167.0,224.0,247.0,283.0,301.0,286.0,341.0,368.0,412.0,503.0,450.0,517.0,567.0,589.0,554.0,590.0,622.0,666.0,720.0,722.0,718.0,727.0,650.0,671.0,699.0,686.0,718.0,676.0,666.0,627.0,601.0,577.0,514.0,525.0,514.0,455.0,469.0,385.0,327.0,276.0,294.0,250.0,247.0,257.0,190.0,197.0,189.0,141.0,159.0,125.0,116.0,116.0,82.0,90.0,67.0,54.0,58.0,52.0,35.0,34.0,34.0,20.0,16.0,11.0,13.0,18.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,0.0,4
12,H52,0.0,11.0,409.0,620.0,760.0,905.0,1203.0,1493.0,1845.0,1944.0,2013.0,2058.0,2072.0,2208.0,2118.0,2245.0,2232.0,2338.0,2460.0,2416.0,2278.0,2167.0,2187.0,2287.0,2430.0,2570.0,2750.0,3040.0,3153.0,3296.0,3431.0,3407.0,3516.0,3718.0,3825.0,3406.0,3563.0,3288.0,3248.0,3198.0,3055.0,3136.0,3086.0,3349.0,3399.0,3647.0,3702.0,3608.0,3612.0,3746.0,3798.0,3714.0,3645.0,3526.0,3263.0,3122.0,2967.0,2900.0,2768.0,2684.0,2676.0,2483.0,2111.0,1942.0,1698.0,1559.0,1471.0,1424.0,1283.0,1202.0,1072.0,1038.0,891.0,856.0,719.0,690.0,654.0,530.0,567.0,507.0,430.0,357.0,361.0,278.0,282.0,264.0,216.0,181.0,170.0,133.0,88.0,71.0,59.0,47.0,36.0,22.0,14.0,13.0,8.0,4.0,4
13,N76,0.0,0.0,13.0,34.0,56.0,71.0,63.0,71.0,67.0,71.0,61.0,53.0,91.0,94.0,136.0,158.0,153.0,219.0,263.0,343.0,381.0,466.0,483.0,553.0,602.0,671.0,763.0,862.0,921.0,975.0,1061.0,1130.0,1204.0,1252.0,1311.0,1274.0,1346.0,1260.0,1211.0,1119.0,1094.0,1051.0,1006.0,987.0,1046.0,912.0,840.0,830.0,802.0,816.0,680.0,804.0,717.0,697.0,651.0,607.0,584.0,587.0,558.0,529.0,512.0,435.0,339.0,318.0,313.0,290.0,237.0,246.0,235.0,234.0,214.0,201.0,159.0,166.0,118.0,110.0,129.0,93.0,85.0,70.0,77.0,57.0,50.0,47.0,41.0,36.0,22.0,22.0,15.0,19.0,10.0,8.0,6.0,3.0,5.0,5.0,2.0,0.0,3.0,0.0,6
14,N60,0.0,0.0,5.0,10.0,2.0,3.0,4.0,9.0,6.0,6.0,5.0,8.0,7.0,6.0,20.0,31.0,47.0,47.0,51.0,64.0,81.0,99.0,108.0,92.0,113.0,132.0,169.0,194.0,223.0,238.0,263.0,284.0,317.0,367.0,407.0,442.0,463.0,479.0,559.0,543.0,542.0,596.0,633.0,727.0,734.0,743.0,723.0,660.0,705.0,637.0,684.0,681.0,704.0,657.0,613.0,584.0,601.0,536.0,541.0,532.0,458.0,437.0,362.0,362.0,325.0,302.0,263.0,234.0,292.0,220.0,217.0,197.0,195.0,175.0,147.0,135.0,126.0,95.0,103.0,76.0,85.0,63.0,49.0,46.0,33.0,28.0,28.0,25.0,14.0,13.0,10.0,9.0,4.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,4
15,D64,0.0,7.0,88.0,108.0,84.0,84.0,68.0,48.0,52.0,36.0,37.0,33.0,34.0,36.0,38.0,42.0,40.0,39.0,49.0,51.0,55.0,49.0,82.0,56.0,61.0,72.0,74.0,81.0,111.0,119.0,120.0,164.0,170.0,200.0,204.0,198.0,202.0,227.0,207.0,205.0,181.0,167.0,148.0,151.0,150.0,154.0,157.0,142.0,139.0,110.0,116.0,133.0,114.0,120.0,125.0,112.0,105.0,106.0,97.0,94.0,101.0,100.0,85.0,78.0,99.0,61.0,70.0,71.0,73.0,84.0,84.0,73.0,82.0,68.0,58.0,67.0,72.0,61.0,66.0,67.0,67.0,45.0,50.0,42.0,52.0,41.0,47.0,36.0,41.0,42.0,34.0,27.0,13.0,15.0,18.0,15.0,8.0,8.0,11.0,2.0,3
16,J04,0.0,4.0,427.0,1298.0,1219.0,974.0,757.0,563.0,439.0,357.0,284.0,298.0,244.0,211.0,149.0,150.0,138.0,101.0,138.0,153.0,158.0,145.0,166.0,157.0,179.0,166.0,205.0,190.0,231.0,219.0,245.0,249.0,256.0,319.0,327.0,303.0,322.0,287.0,299.0,295.0,282.0,286.0,269.0,277.0,273.0,258.0,217.0,236.0,222.0,223.0,231.0,229.0,214.0,210.0,214.0,193.0,181.0,178.0,165.0,195.0,156.0,170.0,138.0,122.0,130.0,104.0,107.0,92.0,90.0,94.0,80.0,91.0,84.0,67.0,57.0,49.0,59.0,37.0,35.0,33.0,34.0,26.0,28.0,19.0,12.0,24.0,20.0,10.0,18.0,7.0,8.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1
17,L50,0.0,5.0,263.0,805.0,786.0,682.0,588.0,568.0,454.0,479.0,395.0,360.0,320.0,310.0,266.0,245.0,215.0,197.0,209.0,215.0,177.0,215.0,204.0,215.0,219.0,228.0,250.0,303.0,320.0,311.0,330.0,322.0,352.0,353.0,373.0,359.0,358.0,320.0,302.0,301.0,325.0,251.0,259.0,250.0,271.0,232.0,243.0,203.0,225.0,191.0,215.0,188.0,190.0,187.0,192.0,194.0,159.0,176.0,173.0,172.0,150.0,144.0,114.0,114.0,118.0,89.0,98.0,90.0,79.0,67.0,66.0,71.0,56.0,55.0,51.0,53.0,46.0,38.0,31.0,36.0,39.0,23.0,26.0,17.0,18.0,20.0,18.0,9.0,7.0,17.0,5.0,5.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,1
18,J01,0.0,10.0,429.0,1485.0,2269.0,2516.0,2608.0,2467.0,2128.0,1897.0,1755.0,1641.0,1588.0,1403.0,1311.0,1251.0,1266.0,1322.0,1424.0,1486.0,1487.0,1610.0,1678.0,1678.0,1822.0,1907.0,2027.0,2040.0,2327.0,2364.0,2462.0,2354.0,2589.0,2792.0,2901.0,2747.0,2744.0,2701.0,2662.0,2381.0,2319.0,2320.0,2076.0,1987.0,1856.0,1824.0,1699.0,1646.0,1514.0,1532.0,1419.0,1423.0,1350.0,1267.0,1264.0,1219.0,1108.0,1054.0,1095.0,979.0,1012.0,908.0,738.0,713.0,654.0,588.0,558.0,531.0,483.0,481.0,396.0,371.0,353.0,351.0,263.0,268.0,285.0,191.0,206.0,153.0,158.0,145.0,136.0,94.0,105.0,107.0,89.0,69.0,54.0,46.0,37.0,32.0,19.0,16.0,13.0,7.0,14.0,5.0,5.0,2.0,4
19,J03,0.0,5.0,710.0,3457.0,5024.0,4957.0,4503.0,3917.0,3287.0,2765.0,2359.0,2064.0,1762.0,1605.0,1357.0,1391.0,1538.0,1656.0,1897.0,2018.0,1990.0,2040.0,2083.0,1980.0,2040.0,2027.0,2055.0,2157.0,2203.0,2263.0,2231.0,2144.0,2193.0,2207.0,2360.0,2094.0,2028.0,1785.0,1773.0,1518.0,1436.0,1328.0,1216.0,1055.0,1033.0,855.0,807.0,688.0,676.0,633.0,573.0,555.0,548.0,462.0,481.0,448.0,386.0,391.0,295.0,336.0,303.0,250.0,218.0,189.0,173.0,165.0,141.0,131.0,123.0,93.0,109.0,88.0,88.0,79.0,60.0,56.0,56.0,41.0,50.0,37.0,42.0,35.0,24.0,27.0,15.0,11.0,21.0,15.0,12.0,11.0,13.0,7.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1
20,J00,0.0,76.0,3164.0,5591.0,4495.0,3763.0,3092.0,2628.0,2196.0,1905.0,1759.0,1600.0,1429.0,1341.0,1146.0,1131.0,930.0,922.0,897.0,909.0,842.0,922.0,907.0,956.0,965.0,973.0,1068.0,1176.0,1206.0,1365.0,1372.0,1297.0,1455.0,1484.0,1553.0,1418.0,1418.0,1375.0,1296.0,1237.0,1166.0,1128.0,1057.0,1050.0,949.0,1004.0,844.0,809.0,799.0,816.0,748.0,768.0,746.0,749.0,665.0,675.0,669.0,634.0,620.0,619.0,564.0,528.0,419.0,426.0,345.0,351.0,319.0,320.0,322.0,285.0,248.0,260.0,235.0,217.0,171.0,171.0,171.0,158.0,137.0,123.0,103.0,97.0,77.0,75.0,82.0,76.0,46.0,46.0,32.0,46.0,29.0,29.0,14.0,15.0,10.0,7.0,5.0,4.0,6.0,3.0,1
21,B35,0.0,1.0,31.0,57.0,63.0,68.0,73.0,70.0,87.0,66.0,85.0,100.0,85.0,77.0,91.0,107.0,97.0,115.0,126.0,135.0,121.0,126.0,133.0,150.0,154.0,170.0,171.0,188.0,211.0,225.0,226.0,287.0,269.0,291.0,352.0,320.0,346.0,306.0,321.0,278.0,278.0,291.0,274.0,287.0,282.0,279.0,251.0,245.0,265.0,265.0,265.0,251.0,251.0,259.0,249.0,238.0,244.0,260.0,250.0,234.0,212.0,208.0,184.0,177.0,154.0,147.0,121.0,148.0,107.0,119.0,109.0,102.0,84.0,86.0,61.0,61.0,56.0,52.0,55.0,62.0,38.0,32.0,31.0,26.0,23.0,24.0,24.0,15.0,11.0,8.0,8.0,8.0,6.0,2.0,5.0,2.0,4.0,0.0,2.0,2.0,4
22,N39,0.0,8.0,516.0,961.0,949.0,919.0,751.0,667.0,577.0,458.0,431.0,368.0,319.0,247.0,194.0,207.0,269.0,303.0,450.0,586.0,740.0,850.0,943.0,986.0,1115.0,1108.0,1256.0,1385.0,1373.0,1424.0,1495.0,1419.0,1457.0,1639.0,1649.0,1466.0,1521.0,1445.0,1347.0,1269.0,1190.0,1179.0,1136.0,1079.0,1052.0,1063.0,957.0,931.0,934.0,923.0,862.0,911.0,848.0,802.0,820.0,754.0,721.0,665.0,654.0,681.0,676.0,610.0,508.0,483.0,454.0,409.0,409.0,413.0,375.0,355.0,336.0,342.0,279.0,275.0,246.0,220.0,239.0,232.0,215.0,202.0,190.0,178.0,178.0,138.0,153.0,150.0,133.0,130.0,102.0,84.0,91.0,69.0,53.0,50.0,36.0,31.0,27.0,24.0,22.0,3.0,3
23,K30,0.0,2.0,103.0,248.0,306.0,258.0,227.0,198.0,202.0,173.0,211.0,183.0,168.0,167.0,183.0,191.0,254.0,338.0,439.0,496.0,575.0,659.0,698.0,733.0,861.0,832.0,851.0,895.0,1029.0,1005.0,1093.0,1010.0,1087.0,1123.0,1143.0,1054.0,1059.0,1028.0,978.0,908.0,868.0,896.0,843.0,799.0,778.0,768.0,800.0,724.0,683.0,671.0,668.0,702.0,723.0,709.0,693.0,685.0,645.0,580.0,680.0,580.0,589.0,549.0,442.0,417.0,354.0,353.0,310.0,290.0,293.0,277.0,244.0,246.0,221.0,177.0,173.0,167.0,153.0,126.0,134.0,107.0,102.0,90.0,80.0,66.0,63.0,61.0,56.0,44.0,35.0,29.0,18.0,20.0,18.0,5.0,4.0,5.0,6.0,6.0,2.0,1.0,4
24,H10,0.0,13.0,665.0,1570.0,1447.0,1154.0,931.0,667.0,623.0,538.0,479.0,501.0,412.0,379.0,320.0,381.0,299.0,306.0,307.0,344.0,374.0,463.0,498.0,578.0,658.0,655.0,700.0,758.0,791.0,900.0,793.0,801.0,878.0,917.0,960.0,820.0,872.0,822.0,688.0,714.0,629.0,574.0,552.0,548.0,479.0,498.0,442.0,354.0,361.0,400.0,360.0,337.0,353.0,337.0,341.0,277.0,276.0,263.0,278.0,230.0,236.0,217.0,221.0,188.0,164.0,153.0,133.0,150.0,132.0,116.0,107.0,113.0,94.0,87.0,64.0,76.0,70.0,44.0,52.0,46.0,51.0,35.0,39.0,30.0,38.0,28.0,24.0,22.0,25.0,12.0,16.0,6.0,8.0,4.0,4.0,1.0,1.0,4.0,2.0,1.0,1
25,K52,0.0,3.0,166.0,674.0,589.0,407.0,309.0,302.0,268.0,223.0,247.0,217.0,203.0,172.0,181.0,200.0,200.0,254.0,330.0,370.0,423.0,508.0,616.0,654.0,663.0,767.0,775.0,851.0,852.0,859.0,938.0,834.0,905.0,955.0,978.0,907.0,827.0,730.0,661.0,545.0,537.0,493.0,460.0,424.0,350.0,333.0,342.0,298.0,287.0,269.0,299.0,272.0,239.0,244.0,230.0,201.0,178.0,171.0,175.0,178.0,163.0,134.0,109.0,103.0,96.0,89.0,67.0,73.0,78.0,72.0,60.0,53.0,61.0,58.0,43.0,58.0,41.0,39.0,43.0,48.0,34.0,29.0,26.0,23.0,24.0,30.0,29.0,20.0,14.0,11.0,9.0,14.0,9.0,5.0,2.0,5.0,6.0,4.0,4.0,1.0,1
26,L30,0.0,6.0,164.0,344.0,268.0,234.0,220.0,225.0,212.0,200.0,196.0,184.0,189.0,193.0,174.0,200.0,225.0,225.0,215.0,225.0,256.0,236.0,246.0,241.0,266.0,266.0,310.0,302.0,339.0,393.0,359.0,371.0,384.0,383.0,437.0,430.0,415.0,360.0,336.0,325.0,305.0,302.0,304.0,288.0,296.0,255.0,267.0,283.0,243.0,270.0,282.0,264.0,234.0,234.0,258.0,222.0,200.0,200.0,183.0,171.0,199.0,171.0,135.0,133.0,100.0,116.0,106.0,109.0,80.0,94.0,64.0,81.0,65.0,73.0,63.0,62.0,57.0,50.0,48.0,37.0,31.0,28.0,33.0,25.0,25.0,23.0,19.0,19.0,12.0,11.0,9.0,5.0,6.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,4
27,Q82,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,7.0,4.0,5.0,3.0,8.0,11.0,3.0,11.0,10.0,19.0,10.0,12.0,10.0,14.0,10.0,15.0,17.0,18.0,21.0,15.0,34.0,25.0,31.0,34.0,38.0,43.0,51.0,45.0,61.0,53.0,66.0,44.0,50.0,52.0,58.0,61.0,49.0,63.0,78.0,34.0,54.0,56.0,58.0,64.0,50.0,61.0,44.0,50.0,58.0,44.0,57.0,37.0,47.0,39.0,35.0,34.0,30.0,33.0,26.0,21.0,23.0,20.0,17.0,16.0,20.0,10.0,8.0,9.0,11.0,10.0,6.0,5.0,8.0,4.0,8.0,3.0,5.0,1.0,3.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28,D22,0.0,0.0,19.0,57.0,74.0,99.0,101.0,139.0,129.0,168.0,191.0,208.0,197.0,214.0,246.0,326.0,331.0,420.0,411.0,417.0,408.0,375.0,384.0,463.0,495.0,522.0,580.0,672.0,720.0,810.0,842.0,905.0,980.0,1055.0,1131.0,1118.0,1141.0,1106.0,1144.0,1074.0,1031.0,1059.0,1009.0,951.0,950.0,953.0,902.0,933.0,932.0,922.0,967.0,1049.0,983.0,965.0,969.0,886.0,866.0,864.0,847.0,805.0,803.0,788.0,686.0,587.0,569.0,503.0,499.0,460.0,427.0,409.0,367.0,354.0,358.0,304.0,231.0,244.0,211.0,212.0,191.0,168.0,174.0,124.0,129.0,101.0,89.0,79.0,85.0,62.0,53.0,32.0,48.0,30.0,19.0,11.0,7.0,7.0,3.0,2.0,4.0,1.0,4
29,I83,0.0,1.0,21.0,52.0,36.0,35.0,23.0,34.0,47.0,39.0,36.0,28.0,41.0,40.0,39.0,48.0,65.0,71.0,90.0,105.0,151.0,158.0,186.0,228.0,282.0,363.0,462.0,532.0,615.0,708.0,795.0,873.0,993.0,1073.0,1202.0,1228.0,1244.0,1223.0,1286.0,1184.0,1285.0,1224.0,1164.0,1273.0,1196.0,1191.0,1182.0,1099.0,1085.0,1114.0,1110.0,1102.0,1168.0,1095.0,1121.0,1050.0,1071.0,941.0,1027.0,1001.0,932.0,940.0,734.0,653.0,617.0,610.0,550.0,583.0,541.0,484.0,508.0,416.0,450.0,391.0,290.0,335.0,321.0,277.0,306.0,240.0,224.0,178.0,166.0,127.0,131.0,120.0,115.0,100.0,79.0,71.0,57.0,47.0,39.0,31.0,19.0,11.0,16.0,12.0,8.0,4.0,4
30,H35,0.0,20.0,403.0,380.0,204.0,203.0,215.0,243.0,246.0,246.0,235.0,255.0,254.0,197.0,241.0,197.0,237.0,206.0,241.0,191.0,196.0,181.0,214.0,206.0,237.0,207.0,282.0,282.0,324.0,342.0,359.0,358.0,362.0,374.0,401.0,397.0,422.0,369.0,412.0,373.0,371.0,373.0,368.0,396.0,440.0,409.0,417.0,435.0,439.0,471.0,464.0,474.0,496.0,499.0,479.0,491.0,487.0,511.0,519.0,562.0,523.0,544.0,475.0,480.0,383.0,425.0,422.0,419.0,405.0,402.0,352.0,341.0,344.0,324.0,271.0,262.0,242.0,226.0,223.0,238.0,202.0,165.0,144.0,128.0,139.0,103.0,120.0,89.0,73.0,84.0,67.0,48.0,29.0,30.0,33.0,15.0,8.0,6.0,8.0,2.0,3
