A49,0.0,1.0,12.0,27.0,22.0,21.0,23.0,11.0,15.0,9.0,10.0,8.0,11.0,9.0,4.0,10.0,10.0,9.0,16.0,13.0,20.0,18.0,24.0,21.0,23.0,19.0,26.0,21.0,20.0,27.0,30.0,23.0,30.0,25.0,38.0,34.0,33.0,30.0,33.0,19.0,24.0,19.0,22.0,17.0,19.0,20.0,15.0,12.0,19.0,15.0,18.0,13.0,14.0,15.0,24.0,18.0,10.0,17.0,18.0,20.0,10.0,15.0,7.0,9.0,9.0,5.0,11.0,4.0,11.0,4
A53,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,8.0,9.0,7.0,6.0,6.0,13.0,10.0,5.0,16.0,14.0,15.0,19.0,9.0,11.0,7.0,10.0,14.0,8.0,14.0,6.0,8.0,5.0,6.0,3.0,8.0,6.0,12.0,7.0,7.0,3.0,3.0,4.0,1.0,4.0,9.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,4.0,3
A59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,4.0,7.0,3.0,9.0,7.0,5.0,8.0,5.0,10.0,13.0,16.0,9.0,13.0,14.0,19.0,14.0,13.0,14.0,23.0,13.0,11.0,15.0,6.0,12.0,10.0,8.0,15.0,7.0,10.0,5.0,10.0,3.0,3.0,4.0,4.0,6.0,4.0,4.0,1.0,2.0,5.0,3.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,2.0,3
A60,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,6.0,1.0,1.0,3.0,5.0,4.0,8.0,6.0,19.0,10.0,16.0,14.0,22.0,17.0,12.0,15.0,20.0,19.0,20.0,22.0,22.0,14.0,10.0,15.0,13.0,13.0,15.0,8.0,11.0,4.0,13.0,10.0,6.0,8.0,3.0,7.0,6.0,9.0,7.0,6.0,5.0,6.0,4.0,2.0,2.0,7.0,2.0,7.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,3
A63,0.0,0.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,7.0,9.0,8.0,21.0,28.0,50.0,51.0,73.0,93.0,104.0,100.0,122.0,132.0,132.0,120.0,129.0,133.0,144.0,139.0,118.0,102.0,96.0,90.0,86.0,80.0,55.0,52.0,64.0,52.0,62.0,44.0,38.0,40.0,40.0,27.0,27.0,33.0,32.0,25.0,22.0,24.0,19.0,18.0,24.0,24.0,12.0,12.0,11.0,12.0,10.0,8.0,12.0,8.0,3
A64,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,14.0,6.0,18.0,8.0,17.0,18.0,25.0,15.0,31.0,13.0,21.0,12.0,20.0,21.0,10.0,17.0,10.0,20.0,13.0,11.0,7.0,1.0,5.0,9.0,13.0,9.0,6.0,8.0,3.0,4.0,9.0,6.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,3
A67,0.0,0.0,2.0,4.0,6.0,4.0,5.0,3.0,7.0,9.0,7.0,11.0,2.0,5.0,12.0,16.0,7.0,13.0,6.0,16.0,8.0,8.0,11.0,7.0,12.0,18.0,10.0,12.0,15.0,13.0,27.0,21.0,20.0,25.0,24.0,13.0,26.0,18.0,15.0,20.0,21.0,21.0,12.0,14.0,13.0,16.0,9.0,15.0,7.0,9.0,10.0,9.0,6.0,6.0,3.0,11.0,3.0,4.0,4.0,5.0,4.0,8.0,5.0,3.0,4.0,2.0,2.0,1.0,2.0,4
A68,0.0,0.0,23.0,109.0,56.0,60.0,39.0,35.0,25.0,20.0,15.0,20.0,19.0,10.0,12.0,13.0,10.0,16.0,13.0,8.0,10.0,8.0,8.0,9.0,6.0,15.0,8.0,7.0,17.0,10.0,10.0,8.0,9.0,4.0,7.0,10.0,9.0,7.0,8.0,14.0,20.0,7.0,16.0,7.0,12.0,11.0,9.0,8.0,8.0,5.0,4.0,3.0,6.0,2.0,2.0,7.0,4.0,8.0,7.0,3.0,5.0,3.0,2.0,5.0,2.0,3.0,1.0,4.0,2.0,6
A87,0.0,0.0,15.0,19.0,14.0,41.0,46.0,36.0,21.0,19.0,20.0,15.0,7.0,6.0,2.0,6.0,10.0,7.0,5.0,6.0,0.0,1.0,3.0,1.0,6.0,9.0,1.0,2.0,3.0,2.0,4.0,2.0,9.0,3.0,7.0,6.0,8.0,5.0,7.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,2.0,6.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,6
A88,0.0,0.0,11.0,24.0,20.0,9.0,5.0,5.0,2.0,4.0,1.0,1.0,4.0,5.0,3.0,2.0,0.0,3.0,2.0,0.0,4.0,4.0,6.0,2.0,7.0,6.0,3.0,7.0,10.0,5.0,7.0,4.0,9.0,4.0,10.0,5.0,7.0,5.0,12.0,1.0,6.0,4.0,7.0,6.0,4.0,5.0,5.0,4.0,7.0,5.0,6.0,3.0,7.0,8.0,7.0,5.0,6.0,5.0,5.0,6.0,2.0,6.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,6
A90,0.0,0.0,34.0,97.0,101.0,99.0,65.0,83.0,70.0,94.0,90.0,102.0,100.0,108.0,121.0,154.0,191.0,207.0,225.0,240.0,236.0,233.0,266.0,263.0,315.0,321.0,361.0,365.0,403.0,402.0,378.0,375.0,428.0,429.0,460.0,402.0,376.0,386.0,363.0,304.0,333.0,306.0,306.0,267.0,275.0,265.0,237.0,247.0,197.0,181.0,213.0,197.0,215.0,181.0,205.0,170.0,171.0,159.0,129.0,142.0,136.0,125.0,95.0,87.0,78.0,64.0,62.0,50.0,44.0,4
B00,0.0,0.0,38.0,126.0,126.0,72.0,46.0,33.0,24.0,22.0,25.0,21.0,15.0,23.0,17.0,20.0,19.0,23.0,30.0,39.0,38.0,46.0,38.0,44.0,57.0,55.0,65.0,66.0,64.0,69.0,77.0,47.0,72.0,66.0,78.0,62.0,55.0,76.0,44.0,44.0,51.0,45.0,38.0,32.0,43.0,36.0,32.0,52.0,21.0,36.0,27.0,45.0,36.0,26.0,29.0,25.0,29.0,17.0,31.0,25.0,23.0,24.0,23.0,16.0,16.0,14.0,18.0,14.0,8.0,6
B01,0.0,2.0,76.0,344.0,449.0,535.0,452.0,335.0,256.0,202.0,155.0,160.0,115.0,89.0,82.0,90.0,77.0,44.0,60.0,41.0,56.0,25.0,31.0,19.0,24.0,20.0,18.0,24.0,31.0,31.0,22.0,23.0,20.0,23.0,28.0,19.0,18.0,17.0,22.0,21.0,12.0,17.0,13.0,17.0,14.0,10.0,6.0,14.0,8.0,14.0,11.0,4.0,7.0,13.0,5.0,8.0,5.0,4.0,1.0,8.0,5.0,5.0,7.0,9.0,1.0,1.0,2.0,2.0,0.0,6
B02,0.0,0.0,6.0,12.0,12.0,12.0,11.0,13.0,11.0,9.0,9.0,13.0,9.0,13.0,11.0,15.0,14.0,17.0,22.0,37.0,27.0,30.0,37.0,33.0,32.0,37.0,40.0,40.0,47.0,50.0,47.0,48.0,66.0,60.0,63.0,51.0,57.0,43.0,54.0,53.0,36.0,45.0,51.0,29.0,38.0,32.0,43.0,44.0,26.0,43.0,36.0,48.0,52.0,46.0,49.0,54.0,42.0,43.0,60.0,62.0,46.0,53.0,33.0,37.0,40.0,33.0,39.0,35.0,41.0,2
B07,0.0,1.0,40.0,141.0,156.0,206.0,269.0,327.0,440.0,501.0,554.0,546.0,564.0,546.0,599.0,635.0,595.0,600.0,640.0,648.0,604.0,507.0,528.0,555.0,567.0,595.0,610.0,655.0,703.0,737.0,793.0,775.0,824.0,871.0,965.0,890.0,931.0,905.0,910.0,846.0,860.0,924.0,822.0,784.0,770.0,784.0,727.0,793.0,754.0,773.0,693.0,734.0,718.0,705.0,742.0,719.0,688.0,667.0,597.0,622.0,592.0,577.0,470.0,514.0,409.0,382.0,380.0,406.0,341.0,4
B08,0.0,0.0,282.0,857.0,426.0,269.0,259.0,287.0,256.0,190.0,180.0,137.0,117.0,82.0,61.0,43.0,33.0,19.0,22.0,21.0,17.0,23.0,16.0,18.0,22.0,25.0,23.0,23.0,20.0,22.0,25.0,33.0,22.0,24.0,25.0,27.0,29.0,20.0,22.0,19.0,15.0,14.0,17.0,17.0,20.0,20.0,11.0,23.0,15.0,29.0,12.0,12.0,11.0,11.0,16.0,10.0,11.0,11.0,12.0,15.0,13.0,11.0,10.0,7.0,10.0,9.0,3.0,2.0,4.0,6
B09,0.0,0.0,69.0,186.0,103.0,65.0,29.0,37.0,25.0,21.0,20.0,14.0,10.0,11.0,14.0,7.0,7.0,5.0,6.0,5.0,0.0,10.0,4.0,3.0,1.0,6.0,4.0,5.0,8.0,5.0,5.0,5.0,2.0,4.0,7.0,5.0,4.0,1.0,2.0,4.0,5.0,5.0,2.0,1.0,2.0,4.0,2.0,0.0,5.0,1.0,4.0,0.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6
B18,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,6.0,4.0,2.0,5.0,3.0,6.0,10.0,5.0,15.0,13.0,12.0,21.0,12.0,27.0,22.0,23.0,30.0,17.0,26.0,34.0,20.0,28.0,14.0,23.0,18.0,20.0,26.0,18.0,27.0,43.0,20.0,35.0,30.0,31.0,31.0,29.0,32.0,26.0,25.0,27.0,26.0,26.0,19.0,17.0,22.0,18.0,2
B24,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0,6.0,7.0,12.0,7.0,13.0,19.0,14.0,14.0,14.0,18.0,17.0,6.0,10.0,17.0,13.0,4.0,21.0,13.0,15.0,14.0,8.0,15.0,20.0,6.0,12.0,13.0,14.0,14.0,10.0,5.0,13.0,8.0,5.0,5.0,2.0,6.0,3.0,3.0,6.0,4.0,0.0,3.0,3.0,2
B26,0.0,1.0,5.0,24.0,20.0,30.0,42.0,41.0,28.0,23.0,28.0,18.0,26.0,16.0,17.0,13.0,17.0,11.0,11.0,8.0,17.0,9.0,16.0,10.0,9.0,17.0,13.0,12.0,20.0,17.0,14.0,8.0,15.0,16.0,9.0,11.0,18.0,16.0,13.0,9.0,9.0,9.0,12.0,13.0,16.0,7.0,9.0,8.0,6.0,5.0,12.0,9.0,3.0,9.0,7.0,2.0,4.0,7.0,10.0,5.0,8.0,5.0,3.0,2.0,6.0,3.0,1.0,2.0,2.0,6
B27,0.0,0.0,1.0,29.0,35.0,32.0,18.0,19.0,12.0,14.0,7.0,9.0,13.0,9.0,6.0,8.0,11.0,19.0,16.0,25.0,14.0,14.0,6.0,9.0,12.0,6.0,9.0,6.0,4.0,8.0,8.0,6.0,4.0,5.0,6.0,4.0,7.0,4.0,6.0,4.0,4.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,6
B30,0.0,0.0,42.0,103.0,78.0,80.0,50.0,42.0,24.0,26.0,15.0,16.0,17.0,12.0,16.0,8.0,12.0,19.0,8.0,11.0,17.0,29.0,28.0,34.0,29.0,34.0,37.0,38.0,36.0,50.0,38.0,46.0,32.0,46.0,46.0,42.0,41.0,48.0,37.0,43.0,24.0,28.0,28.0,29.0,28.0,17.0,15.0,16.0,16.0,25.0,16.0,21.0,11.0,23.0,6.0,10.0,10.0,9.0,14.0,11.0,10.0,13.0,9.0,9.0,6.0,4.0,3.0,4.0,6.0,6
B34,0.0,4.0,164.0,470.0,368.0,235.0,212.0,184.0,169.0,118.0,116.0,115.0,114.0,95.0,90.0,107.0,128.0,149.0,179.0,194.0,190.0,215.0,242.0,239.0,251.0,250.0,248.0,286.0,323.0,305.0,312.0,309.0,332.0,339.0,344.0,306.0,351.0,262.0,307.0,245.0,248.0,222.0,236.0,186.0,200.0,163.0,175.0,138.0,144.0,155.0,157.0,149.0,124.0,115.0,139.0,116.0,119.0,123.0,97.0,95.0,76.0,89.0,72.0,64.0,59.0,60.0,58.0,49.0,35.0,6
B35,0.0,1.0,31.0,57.0,63.0,68.0,73.0,70.0,87.0,66.0,85.0,100.0,85.0,77.0,91.0,107.0,97.0,115.0,126.0,135.0,121.0,126.0,133.0,150.0,154.0,170.0,171.0,188.0,211.0,225.0,226.0,287.0,269.0,291.0,352.0,320.0,346.0,306.0,321.0,278.0,278.0,291.0,274.0,287.0,282.0,279.0,251.0,245.0,265.0,265.0,265.0,251.0,251.0,259.0,249.0,238.0,244.0,260.0,250.0,234.0,212.0,208.0,184.0,177.0,154.0,147.0,121.0,148.0,107.0,2
B36,0.0,0.0,18.0,30.0,28.0,30.0,35.0,29.0,31.0,24.0,23.0,30.0,30.0,47.0,34.0,46.0,40.0,52.0,45.0,44.0,38.0,52.0,62.0,48.0,35.0,44.0,54.0,62.0,57.0,65.0,73.0,66.0,73.0,84.0,80.0,71.0,92.0,69.0,72.0,48.0,65.0,66.0,73.0,38.0,52.0,44.0,41.0,43.0,43.0,48.0,38.0,45.0,49.0,40.0,52.0,40.0,33.0,34.0,31.0,23.0,31.0,19.0,26.0,22.0,18.0,10.0,12.0,15.0,6.0,4
B37,0.0,5.0,202.0,447.0,284.0,99.0,54.0,40.0,34.0,22.0,24.0,18.0,20.0,26.0,24.0,17.0,25.0,30.0,47.0,58.0,91.0,102.0,125.0,106.0,160.0,179.0,163.0,193.0,206.0,173.0,219.0,186.0,221.0,206.0,217.0,178.0,203.0,188.0,178.0,160.0,136.0,139.0,136.0,121.0,99.0,99.0,93.0,94.0,74.0,69.0,75.0,61.0,50.0,59.0,48.0,38.0,42.0,34.0,44.0,32.0,46.0,39.0,27.0,11.0,12.0,19.0,15.0,15.0,12.0,6
B49,0.0,0.0,6.0,14.0,16.0,16.0,13.0,10.0,3.0,8.0,9.0,11.0,7.0,5.0,5.0,7.0,10.0,10.0,6.0,6.0,6.0,14.0,13.0,17.0,16.0,13.0,13.0,12.0,17.0,14.0,19.0,20.0,8.0,27.0,19.0,17.0,20.0,14.0,21.0,19.0,10.0,13.0,16.0,22.0,13.0,14.0,11.0,15.0,10.0,10.0,21.0,11.0,13.0,11.0,11.0,8.0,8.0,11.0,11.0,5.0,13.0,4.0,7.0,8.0,8.0,4.0,3.0,4.0,1.0,4
B82,0.0,0.0,8.0,56.0,70.0,77.0,54.0,68.0,52.0,59.0,52.0,39.0,39.0,34.0,19.0,30.0,10.0,13.0,10.0,8.0,2.0,4.0,2.0,4.0,3.0,4.0,6.0,2.0,5.0,6.0,2.0,7.0,4.0,7.0,5.0,5.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,6.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,5.0,4.0,6.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,6
B83,0.0,0.0,10.0,24.0,39.0,32.0,27.0,17.0,23.0,32.0,24.0,16.0,17.0,10.0,5.0,9.0,10.0,8.0,7.0,4.0,2.0,8.0,4.0,4.0,4.0,8.0,5.0,8.0,8.0,10.0,10.0,9.0,9.0,6.0,9.0,2.0,7.0,10.0,8.0,5.0,7.0,8.0,10.0,8.0,6.0,2.0,6.0,4.0,4.0,6.0,3.0,1.0,9.0,2.0,0.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,6
B86,0.0,0.0,4.0,25.0,21.0,23.0,31.0,16.0,16.0,23.0,18.0,21.0,21.0,18.0,12.0,7.0,5.0,9.0,8.0,10.0,9.0,12.0,9.0,12.0,12.0,18.0,18.0,7.0,19.0,20.0,19.0,13.0,16.0,19.0,19.0,18.0,15.0,17.0,17.0,18.0,15.0,13.0,9.0,13.0,13.0,11.0,17.0,7.0,11.0,11.0,9.0,12.0,14.0,10.0,11.0,7.0,6.0,8.0,4.0,10.0,6.0,5.0,4.0,5.0,0.0,4.0,3.0,1.0,3.0,6
B97,0.0,0.0,10.0,18.0,14.0,12.0,11.0,10.0,8.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,2.0,6.0,7.0,7.0,14.0,8.0,21.0,24.0,20.0,36.0,32.0,45.0,59.0,61.0,60.0,64.0,67.0,65.0,71.0,52.0,60.0,48.0,63.0,59.0,43.0,51.0,51.0,43.0,34.0,42.0,28.0,29.0,31.0,19.0,27.0,31.0,20.0,18.0,28.0,19.0,16.0,19.0,17.0,17.0,14.0,12.0,12.0,7.0,6.0,4.0,4.0,8.0,6.0,3
B99,0.0,0.0,4.0,11.0,5.0,5.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,7.0,7.0,10.0,6.0,6.0,6.0,6.0,12.0,13.0,15.0,7.0,10.0,8.0,10.0,12.0,7.0,11.0,7.0,4.0,8.0,10.0,6.0,6.0,8.0,8.0,12.0,10.0,5.0,2.0,10.0,9.0,7.0,7.0,3.0,4.0,5.0,7.0,4.0,4.0,1.0,4.0,5.0,1.0,6.0,6.0,2.0,0.0,3.0,4.0,1.0,3.0,4
C12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,11.0,15.0,11.0,23.0,24.0,24.0,20.0,21.0,24.0,28.0,26.0,43.0,44.0,47.0,59.0,52.0,65.0,67.0,86.0,84.0,91.0,68.0,94.0,73.0,65.0,70.0,71.0,63.0,77.0,62.0,56.0,58.0,60.0,50.0,56.0,61.0,61.0,59.0,52.0,57.0,63.0,58.0,69.0,68.0,66.0,61.0,34.0,42.0,24.0,23.0,35.0,17.0,15.0,2
C16,0.0,0.0,0.0,5.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,4.0,5.0,1.0,1.0,3.0,6.0,5.0,9.0,8.0,7.0,13.0,15.0,16.0,15.0,10.0,14.0,12.0,13.0,17.0,14.0,18.0,14.0,17.0,23.0,23.0,22.0,31.0,32.0,28.0,36.0,33.0,37.0,40.0,41.0,46.0,37.0,56.0,56.0,41.0,54.0,49.0,52.0,42.0,53.0,47.0,37.0,33.0,40.0,24.0,1
C18,0.0,0.0,6.0,2.0,8.0,4.0,3.0,4.0,10.0,6.0,11.0,6.0,5.0,8.0,12.0,6.0,8.0,11.0,6.0,11.0,11.0,10.0,8.0,19.0,11.0,16.0,20.0,23.0,20.0,38.0,32.0,33.0,29.0,42.0,49.0,55.0,52.0,63.0,62.0,47.0,63.0,62.0,57.0,59.0,66.0,72.0,64.0,74.0,80.0,85.0,96.0,88.0,101.0,105.0,131.0,120.0,108.0,136.0,117.0,126.0,120.0,146.0,125.0,119.0,108.0,85.0,89.0,90.0,94.0,1
C20,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,2.0,1.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,4.0,1.0,1.0,2.0,3.0,6.0,8.0,9.0,12.0,10.0,10.0,6.0,18.0,8.0,9.0,11.0,12.0,17.0,16.0,15.0,17.0,13.0,12.0,20.0,25.0,20.0,17.0,24.0,21.0,35.0,28.0,37.0,23.0,29.0,32.0,40.0,31.0,28.0,35.0,32.0,33.0,25.0,28.0,20.0,20.0,16.0,1
C22,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,1.0,3.0,0.0,0.0,3.0,6.0,3.0,1.0,5.0,5.0,5.0,9.0,7.0,8.0,5.0,6.0,7.0,10.0,5.0,8.0,7.0,7.0,6.0,5.0,4.0,3.0,8.0,12.0,13.0,16.0,16.0,17.0,16.0,9.0,9.0,13.0,9.0,12.0,16.0,16.0,15.0,17.0,14.0,11.0,13.0,15.0,1
C25,0.0,0.0,3.0,0.0,3.0,2.0,3.0,5.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,6.0,4.0,4.0,1.0,2.0,1.0,5.0,4.0,7.0,4.0,3.0,4.0,5.0,6.0,10.0,4.0,9.0,9.0,7.0,10.0,7.0,10.0,13.0,11.0,11.0,14.0,13.0,8.0,11.0,8.0,7.0,14.0,22.0,22.0,12.0,20.0,19.0,20.0,22.0,21.0,33.0,12.0,19.0,27.0,18.0,20.0,18.0,14.0,25.0,22.0,1
C32,0.0,0.0,1.0,5.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,1.0,4.0,5.0,8.0,4.0,8.0,8.0,7.0,6.0,11.0,6.0,9.0,12.0,14.0,11.0,4.0,11.0,5.0,11.0,12.0,9.0,17.0,12.0,12.0,9.0,15.0,13.0,12.0,19.0,19.0,17.0,14.0,19.0,15.0,20.0,16.0,14.0,13.0,16.0,19.0,20.0,22.0,18.0,22.0,15.0,25.0,8.0,15.0,10.0,13.0,12.0,1
